 12032914 2 2474 0.857238 2.1112e-05 PXB
 12032914 3 2518 0.759479 1.62921e-05 PXB
 12032914 4 2574 0.773675 1.61439e-05 PXB
 12032914 5 2522 0.855856 1.99649e-05 PXB
 12032914 6 2526 0.889807 2.20418e-05 PXB
 12032914 7 2421 0.868036 2.18913e-05 PXB
 12032914 8 2364 0.88505 2.29752e-05 PXB
 12032914 9 2359 0.841012 2.07978e-05 PXB
 12032914 10 2420 0.93648 2.6237e-05 PXB
 12032914 11 2426 0.931709 2.63564e-05 PXB
 12032914 12 2514 0.905947 2.40123e-05 PXB
 12032914 13 2516 0.87404 2.24063e-05 PXB
 12032914 14 2480 0.886504 2.26464e-05 PXB
 12032914 15 2343 0.930812 2.69852e-05 PXB
 12032918 0 2015 0.988257 2.83437e-05 PXB
 12032918 1 2074 0.887601 2.22843e-05 PXB
 12032918 2 2117 0.954195 2.55647e-05 PXB
 12032918 3 2244 0.828758 1.77721e-05 PXB
 12032918 4 2265 0.905604 2.19141e-05 PXB
 12032918 5 2320 0.887229 2.11072e-05 PXB
 12032918 6 2255 0.888098 2.22702e-05 PXB
 12032918 7 2298 0.949424 2.54429e-05 PXB
 12032918 8 1964 0.889125 2.45467e-05 PXB
 12032918 9 2020 0.904697 2.53205e-05 PXB
 12032918 10 2105 0.843752 2.05445e-05 PXB
 12032918 11 2145 0.949276 2.72877e-05 PXB
 12032918 12 2226 0.830229 1.98648e-05 PXB
 12032918 13 2267 0.861438 2.16341e-05 PXB
 12032918 14 2287 0.876493 2.12844e-05 PXB
 12032918 15 2354 0.894815 2.22736e-05 PXB
 1203291c 0 1475 1.0627 3.80437e-05 PXB
 1203291c 1 1585 0.994397 3.14074e-05 PXB
 1203291c 2 1733 1.12467 3.79393e-05 PXB
 1203291c 3 1648 1.17055 4.40345e-05 PXB
 1203291c 4 1750 1.09399 3.64949e-05 PXB
 1203291c 5 1902 0.964725 2.67677e-05 PXB
 1203291c 6 1888 1.14829 4.04577e-05 PXB
 1203291c 7 1828 1.08188 3.5928e-05 PXB
 1203291c 8 1449 1.04907 3.74418e-05 PXB
 1203291c 9 1590 1.03945 3.45477e-05 PXB
 1203291c 10 1685 1.05715 3.42501e-05 PXB
 1203291c 11 1754 1.23956 4.64086e-05 PXB
 1203291c 12 1692 1.094 3.72472e-05 PXB
 1203291c 13 1750 1.24211 5.05047e-05 PXB
 1203291c 14 1943 1.06865 3.22671e-05 PXB
 1203291c 15 1882 1.15266 4.18425e-05 PXB
 12032920 0 1118 0.870515 2.73469e-05 PXB
 12032920 1 1301 0.927136 2.85078e-05 PXB
 12032920 2 1292 0.859525 2.40472e-05 PXB
 12032920 3 1356 0.83919 2.15587e-05 PXB
 12032920 4 1446 0.938775 2.70971e-05 PXB
 12032920 5 1432 0.878603 2.40071e-05 PXB
 12032920 6 1534 0.909711 2.476e-05 PXB
 12032920 7 1453 0.887589 2.566e-05 PXB
 12032920 8 1154 0.974625 3.29088e-05 PXB
 12032920 9 1226 1.12596 4.30628e-05 PXB
 12032920 10 1312 1.03466 3.51287e-05 PXB
 12032920 11 1278 0.872875 2.5708e-05 PXB
 12032920 12 1393 0.888601 2.65058e-05 PXB
 12032920 13 1456 0.857023 2.23024e-05 PXB
 12032920 14 1469 0.84798 2.28035e-05 PXB
 12032920 15 1507 0.980525 2.97838e-05 PXB
 12032a04 0 1264 0.976443 3.62512e-05 PXB
 12032a04 1 1201 1.03233 4.07192e-05 PXB
 12032a04 2 1241 0.879722 2.80255e-05 PXB
 12032a04 3 1185 1.06543 4.18123e-05 PXB
 12032a04 4 1112 1.06485 4.40464e-05 PXB
 12032a04 5 1082 1.06589 4.37313e-05 PXB
 12032a04 6 1162 1.07507 3.89413e-05 PXB
 12032a04 7 1042 1.11023 4.72147e-05 PXB
 12032a04 8 1264 0.977623 3.56278e-05 PXB
 12032a04 9 1277 0.935974 3.16502e-05 PXB
 12032a04 10 1241 0.974007 3.39962e-05 PXB
 12032a04 12 1126 1.03443 3.94975e-05 PXB
 12032a04 13 1136 1.03039 3.83974e-05 PXB
 12032a04 14 1116 1.03417 3.84104e-05 PXB
 12032a04 15 1104 1.07873 4.39371e-05 PXB
 12032a08 0 1745 0.978015 3.0426e-05 PXB
 12032a08 1 1707 0.942484 2.80824e-05 PXB
 12032a08 2 1627 0.966006 3.05056e-05 PXB
 12032a08 3 1565 0.934443 2.8151e-05 PXB
 12032a08 4 1540 0.987022 3.18438e-05 PXB
 12032a08 5 1449 0.981143 3.25352e-05 PXB
 12032a08 6 1412 0.995891 3.42979e-05 PXB
 12032a08 7 1263 0.991566 3.67735e-05 PXB
 12032a08 8 1628 0.972639 3.3789e-05 PXB
 12032a08 9 1708 1.09504 3.81855e-05 PXB
 12032a08 10 1571 0.998106 3.26833e-05 PXB
 12032a08 11 1513 0.871159 2.53385e-05 PXB
 12032a08 12 1527 0.979257 3.17201e-05 PXB
 12032a08 13 1420 0.997583 3.5204e-05 PXB
 12032a08 14 1385 0.956483 3.20939e-05 PXB
 12032a08 15 1291 0.959549 3.45851e-05 PXB
 12032a0c 0 2085 0.956789 2.78203e-05 PXB
 12032a0c 1 2145 0.862902 2.20929e-05 PXB
 12032a0c 2 2114 0.875107 2.21755e-05 PXB
 12032a0c 3 1958 0.880038 2.48721e-05 PXB
 12032a0c 4 2027 0.917725 2.46845e-05 PXB
 12032a0c 5 1920 0.995577 3.07977e-05 PXB
 12032a0c 6 1942 0.957949 2.75485e-05 PXB
 12032a0c 7 1856 0.944342 2.61232e-05 PXB
 12032a0c 8 2409 0.984754 2.49614e-05 PXB
 12032a0c 9 2346 0.985114 2.53538e-05 PXB
 12032a0c 10 2291 0.859273 1.96305e-05 PXB
 12032a0c 11 2293 0.896183 2.08376e-05 PXB
 12032a0c 12 2241 0.937407 2.28286e-05 PXB
 12032a0c 13 2142 0.964666 2.46909e-05 PXB
 12032a0c 14 2128 0.974459 2.54196e-05 PXB
 12032a0c 15 1861 0.963626 2.81642e-05 PXB
 12032a10 0 2390 0.993663 2.8208e-05 PXB
 12032a10 1 2537 0.926621 2.29689e-05 PXB
 12032a10 2 2443 0.922625 2.39619e-05 PXB
 12032a10 3 2339 0.91254 2.41569e-05 PXB
 12032a10 4 2297 1.08399 3.40469e-05 PXB
 12032a10 5 2304 0.928745 2.52454e-05 PXB
 12032a10 6 2216 0.922444 2.56409e-05 PXB
 12032a10 7 2157 0.933022 2.6386e-05 PXB
 12032a10 8 2410 0.888738 2.14322e-05 PXB
 12032a10 9 2530 0.937934 2.2757e-05 PXB
 12032a10 10 2565 0.922816 2.30007e-05 PXB
 12032a10 11 2390 0.967534 2.59698e-05 PXB
 12032a10 12 2438 0.902009 2.28862e-05 PXB
 12032a10 13 2401 1.03803 3.00955e-05 PXB
 12032a10 14 2398 1.0227 2.81077e-05 PXB
 12032a10 15 2343 0.969624 2.4949e-05 PXB
 12032a14 0 2278 0.870636 2.23752e-05 PXB
 12032a14 1 2311 0.867851 2.25651e-05 PXB
 12032a14 2 2317 0.91482 2.60875e-05 PXB
 12032a14 3 2367 0.895987 2.34334e-05 PXB
 12032a14 4 2427 0.878838 2.21762e-05 PXB
 12032a14 5 2386 1.03064 2.93358e-05 PXB
 12032a14 6 2364 0.928694 2.58017e-05 PXB
 12032a14 7 2353 0.899781 2.38786e-05 PXB
 12032a14 8 2333 0.855246 2.00149e-05 PXB
 12032a14 9 2467 0.848802 1.96267e-05 PXB
 12032a14 10 2452 0.890798 2.26036e-05 PXB
 12032a14 11 2455 0.850747 2.03384e-05 PXB
 12032a14 12 2607 0.880183 2.03067e-05 PXB
 12032a14 13 2616 0.868822 2.0014e-05 PXB
 12032a14 14 2588 0.892002 2.15173e-05 PXB
 12032a14 15 2425 0.846976 2.02944e-05 PXB
 12032a18 0 1847 0.92528 2.70136e-05 PXB
 12032a18 1 2015 0.914302 2.41781e-05 PXB
 12032a18 2 1978 0.936735 2.74897e-05 PXB
 12032a18 3 2021 0.932698 2.72061e-05 PXB
 12032a18 4 2105 1.00438 3.04738e-05 PXB
 12032a18 5 2162 0.887065 2.39779e-05 PXB
 12032a18 6 2192 0.963421 2.86391e-05 PXB
 12032a18 7 2172 0.959705 2.84581e-05 PXB
 12032a18 8 2013 0.962477 2.74821e-05 PXB
 12032a18 9 2060 0.890703 2.30476e-05 PXB
 12032a18 10 2207 0.989038 2.7489e-05 PXB
 12032a18 11 2219 0.924672 2.33562e-05 PXB
 12032a18 12 2197 0.978442 2.69492e-05 PXB
 12032a18 13 2198 1.00443 2.9735e-05 PXB
 12032a18 14 2375 0.886644 2.1022e-05 PXB
 12032a18 15 2260 0.905395 2.37998e-05 PXB
 12032a1c 0 1413 1.00133 3.38323e-05 PXB
 12032a1c 1 1536 0.965582 3.0368e-05 PXB
 12032a1c 2 1589 0.899598 2.4859e-05 PXB
 12032a1c 3 1645 0.884967 2.41097e-05 PXB
 12032a1c 4 1717 0.888524 2.42087e-05 PXB
 12032a1c 5 1767 0.985594 2.94098e-05 PXB
 12032a1c 6 1836 1.02199 3.124e-05 PXB
 12032a1c 7 1760 1.04696 3.54601e-05 PXB
 12032a1c 8 1493 0.996084 3.17191e-05 PXB
 12032a1c 9 1647 1.12096 3.83998e-05 PXB
 12032a1c 10 1580 1.04863 3.40944e-05 PXB
 12032a1c 11 1657 1.02531 3.25391e-05 PXB
 12032a1c 12 1777 1.06347 3.3499e-05 PXB
 12032a1c 13 1765 1.03431 3.01806e-05 PXB
 12032a1c 14 1972 1.05165 3.07381e-05 PXB
 12032a1c 15 1899 1.05647 3.267e-05 PXB
 12032a20 0 1190 1.10444 4.03357e-05 PXB
 12032a20 1 1322 0.928659 2.69021e-05 PXB
 12032a20 2 1199 1.05135 4.00237e-05 PXB
 12032a20 3 1299 0.966845 3.01985e-05 PXB
 12032a20 4 1329 1.00307 3.37296e-05 PXB
 12032a20 5 1360 0.922809 2.734e-05 PXB
 12032a20 6 1323 0.996452 3.3777e-05 PXB
 12032a20 7 1360 0.996292 3.52703e-05 PXB
 12032a20 8 1221 0.966985 3.12621e-05 PXB
 12032a20 9 1294 0.946677 2.83382e-05 PXB
 12032a20 10 1271 1.06939 3.72766e-05 PXB
 12032a20 11 1334 1.10385 3.83337e-05 PXB
 12032a20 12 1337 1.06807 3.69871e-05 PXB
 12032a20 13 1351 1.01038 3.37923e-05 PXB
 12032a20 14 1531 0.995655 3.05077e-05 PXB
 12032a20 15 1431 1.04184 3.60435e-05 PXB
 12032b04 0 1280 0.924568 3.09798e-05 PXB
 12032b04 1 1293 1.01688 3.57102e-05 PXB
 12032b04 2 1343 0.925822 2.86348e-05 PXB
 12032b04 3 1265 0.891873 2.75836e-05 PXB
 12032b04 4 1241 0.941074 2.90958e-05 PXB
 12032b04 5 1200 0.943014 3.10505e-05 PXB
 12032b04 6 1141 0.890109 2.88694e-05 PXB
 12032b04 7 1059 0.911903 3.16336e-05 PXB
 12032b04 8 1324 0.928215 3.13506e-05 PXB
 12032b04 9 1320 0.930278 3.12323e-05 PXB
 12032b04 10 1254 0.90925 2.99949e-05 PXB
 12032b04 11 1223 0.925678 3.13921e-05 PXB
 12032b04 12 1240 0.864566 2.57785e-05 PXB
 12032b04 13 1116 0.867477 2.93521e-05 PXB
 12032b04 14 1104 0.934439 3.25673e-05 PXB
 12032b04 15 942 1.06011 4.82512e-05 PXB
 12032b08 0 1807 0.919684 2.53434e-05 PXB
 12032b08 1 1760 0.99202 3.1589e-05 PXB
 12032b08 2 1749 0.955658 2.69852e-05 PXB
 12032b08 3 1640 1.06505 3.83139e-05 PXB
 12032b08 4 1640 1.01403 3.29735e-05 PXB
 12032b08 5 1528 0.964475 3.11225e-05 PXB
 12032b08 6 1425 0.922076 2.94304e-05 PXB
 12032b08 7 1364 0.891771 2.85157e-05 PXB
 12032b08 8 1694 0.945523 3.01054e-05 PXB
 12032b08 9 1772 0.938772 2.80294e-05 PXB
 12032b08 10 1704 0.836197 2.2403e-05 PXB
 12032b08 11 1597 0.953587 3.02973e-05 PXB
 12032b08 12 1590 0.945046 3.04057e-05 PXB
 12032b08 13 1568 0.943449 2.98212e-05 PXB
 12032b08 14 1439 0.959316 3.18467e-05 PXB
 12032b08 15 1360 0.947131 3.39995e-05 PXB
 12032b10 0 2502 0.881305 2.24588e-05 PXB
 12032b10 1 2503 0.859081 2.0909e-05 PXB
 12032b10 2 2428 0.814103 1.82732e-05 PXB
 12032b10 3 2525 0.938297 2.46501e-05 PXB
 12032b10 4 2439 0.750421 1.583e-05 PXB
 12032b10 5 2446 0.799456 1.78584e-05 PXB
 12032b10 6 2408 0.869482 2.14176e-05 PXB
 12032b10 7 2274 0.901509 2.3225e-05 PXB
 12032b10 8 2425 0.900509 2.37668e-05 PXB
 12032b10 9 2497 0.824244 1.91584e-05 PXB
 12032b10 10 2459 0.807107 1.88519e-05 PXB
 12032b10 11 2383 0.846167 2.18532e-05 PXB
 12032b10 12 2416 0.863645 2.22782e-05 PXB
 12032b10 13 2346 0.921723 2.47685e-05 PXB
 12032b10 14 2332 0.911562 2.45389e-05 PXB
 12032b10 15 2127 0.78145 1.87547e-05 PXB
 12032b14 0 2358 0.872085 2.13114e-05 PXB
 12032b14 1 2470 0.85466 2.00656e-05 PXB
 12032b14 2 2474 0.88839 2.27039e-05 PXB
 12032b14 3 2498 0.866726 2.01969e-05 PXB
 12032b14 4 2486 0.861313 2.12445e-05 PXB
 12032b14 5 2559 0.879919 2.1074e-05 PXB
 12032b14 6 2446 0.840466 2.08589e-05 PXB
 12032b14 7 2443 0.958948 2.63911e-05 PXB
 12032b14 8 2395 0.896152 2.29678e-05 PXB
 12032b14 9 2476 0.862557 2.11209e-05 PXB
 12032b14 10 2375 0.844762 2.11032e-05 PXB
 12032b14 11 2461 0.858823 2.06269e-05 PXB
 12032b14 12 2456 0.956254 2.6893e-05 PXB
 12032b14 13 2493 0.90239 2.36736e-05 PXB
 12032b14 14 2408 0.876889 2.3338e-05 PXB
 12032b14 15 2462 0.906239 2.43527e-05 PXB
 12032b18 0 1983 0.938961 2.57476e-05 PXB
 12032b18 1 2129 1.02241 2.848e-05 PXB
 12032b18 2 2218 1.06506 3.07557e-05 PXB
 12032b18 3 2158 0.85853 2.13676e-05 PXB
 12032b18 4 2242 0.99657 2.77094e-05 PXB
 12032b18 5 2232 0.934406 2.53141e-05 PXB
 12032b18 6 2344 0.977986 2.68993e-05 PXB
 12032b18 7 2259 0.961701 2.68332e-05 PXB
 12032b18 8 1875 0.959602 2.86285e-05 PXB
 12032b18 9 1981 0.978522 2.80329e-05 PXB
 12032b18 10 2137 0.85103 2.02994e-05 PXB
 12032b18 11 2192 0.961159 2.67295e-05 PXB
 12032b18 12 2166 0.916721 2.46742e-05 PXB
 12032b18 13 2345 0.921549 2.33501e-05 PXB
 12032b18 14 2212 0.914505 2.44799e-05 PXB
 12032b18 15 2300 0.894642 2.28546e-05 PXB
 12032b1c 0 1463 0.818884 2.32346e-05 PXB
 12032b1c 1 1684 0.84995 2.14497e-05 PXB
 12032b1c 2 1658 0.90585 2.62088e-05 PXB
 12032b1c 3 1726 0.853663 2.10321e-05 PXB
 12032b1c 4 1784 0.780185 1.86984e-05 PXB
 12032b1c 5 1877 0.768497 1.69883e-05 PXB
 12032b1c 6 1976 0.853753 2.10037e-05 PXB
 12032b1c 7 1911 0.791544 1.89181e-05 PXB
 12032b1c 8 1391 0.866294 2.7207e-05 PXB
 12032b1c 9 1658 0.82837 2.09939e-05 PXB
 12032b1c 10 1697 0.929275 2.68581e-05 PXB
 12032b1c 11 1765 0.90485 2.45358e-05 PXB
 12032b1c 12 1828 0.917127 2.52862e-05 PXB
 12032b1c 13 1777 0.822154 2.10564e-05 PXB
 12032b1c 14 1937 0.850494 2.15561e-05 PXB
 12032b1c 15 1902 0.914258 2.5493e-05 PXB
 12032b20 0 1092 0.92461 3.24329e-05 PXB
 12032b20 1 1303 1.04579 3.57779e-05 PXB
 12032b20 2 1257 1.0495 3.77279e-05 PXB
 12032b20 3 1396 0.912434 2.66247e-05 PXB
 12032b20 4 1384 0.976604 3.1744e-05 PXB
 12032b20 5 1478 0.988049 2.98501e-05 PXB
 12032b20 6 1394 0.900799 2.71896e-05 PXB
 12032b20 7 1508 0.950008 2.83334e-05 PXB
 12032b20 8 1145 0.953993 3.21171e-05 PXB
 12032b20 9 1302 1.00237 3.4036e-05 PXB
 12032b20 10 1339 0.950197 2.86878e-05 PXB
 12032b20 11 1377 1.07031 3.58713e-05 PXB
 12032b20 12 1354 1.03622 3.66476e-05 PXB
 12032b20 13 1427 0.953083 2.99261e-05 PXB
 12032b20 14 1447 1.0167 3.3444e-05 PXB
 12032b20 15 1365 0.994865 3.53364e-05 PXB
 12032c04 0 1228 0.934458 3.241e-05 PXB
 12032c04 1 1297 1.02136 3.6789e-05 PXB
 12032c04 2 1226 0.994343 3.40654e-05 PXB
 12032c04 3 1188 1.07696 4.03908e-05 PXB
 12032c04 4 1175 0.994322 3.63742e-05 PXB
 12032c04 5 1095 0.989785 3.74139e-05 PXB
 12032c04 6 1130 0.979303 3.41033e-05 PXB
 12032c04 7 1052 1.02121 3.88835e-05 PXB
 12032c04 8 1383 0.985161 3.35607e-05 PXB
 12032c04 9 1410 1.00086 3.17398e-05 PXB
 12032c04 10 1418 0.99154 2.998e-05 PXB
 12032c04 11 1299 1.05019 3.60718e-05 PXB
 12032c04 12 1313 0.963031 2.82936e-05 PXB
 12032c04 13 1281 0.895333 2.61378e-05 PXB
 12032c04 14 1153 0.874168 2.71911e-05 PXB
 12032c04 15 1132 0.972995 3.31858e-05 PXB
 12032c08 0 1721 1.01862 3.2683e-05 PXB
 12032c08 1 1767 1.04642 3.29773e-05 PXB
 12032c08 2 1672 1.00874 3.09008e-05 PXB
 12032c08 3 1612 1.04326 3.43083e-05 PXB
 12032c08 4 1487 1.04816 3.83377e-05 PXB
 12032c08 5 1564 0.934607 2.69924e-05 PXB
 12032c08 6 1416 0.954441 3.14085e-05 PXB
 12032c08 7 1308 0.845744 2.44015e-05 PXB
 12032c08 8 1834 0.948115 2.65939e-05 PXB
 12032c08 9 1735 0.953362 2.79736e-05 PXB
 12032c08 10 1647 0.854078 2.20857e-05 PXB
 12032c08 11 1696 0.890815 2.37751e-05 PXB
 12032c08 12 1597 0.890644 2.48955e-05 PXB
 12032c08 13 1587 1.08729 3.7561e-05 PXB
 12032c08 14 1453 0.92459 2.6774e-05 PXB
 12032c08 15 1445 1.00708 3.35804e-05 PXB
 12032c0c 0 2462 0.899532 2.13077e-05 PXB
 12032c0c 1 2330 0.972278 2.57267e-05 PXB
 12032c0c 2 2433 1.02565 2.75145e-05 PXB
 12032c0c 3 2361 0.922853 2.2823e-05 PXB
 12032c0c 4 2327 0.983805 2.57915e-05 PXB
 12032c0c 5 2087 0.86621 2.13023e-05 PXB
 12032c0c 6 2116 1.00997 2.87527e-05 PXB
 12032c0c 7 1859 1.06233 3.41749e-05 PXB
 12032c0c 8 2376 0.911117 2.21185e-05 PXB
 12032c0c 9 2475 0.934033 2.15808e-05 PXB
 12032c0c 10 2350 0.922733 2.22158e-05 PXB
 12032c0c 11 2226 1.04053 2.95935e-05 PXB
 12032c0c 12 2331 1.00299 2.46817e-05 PXB
 12032c0c 13 2144 1.00807 2.74191e-05 PXB
 12032c0c 14 2143 1.06707 3.15056e-05 PXB
 12032c0c 15 1973 1.02415 3.07082e-05 PXB
 12032c10 0 2528 0.95195 2.59128e-05 PXB
 12032c10 1 2552 0.99267 2.83873e-05 PXB
 12032c10 2 2448 1.00009 2.78695e-05 PXB
 12032c10 3 2505 1.04287 2.98454e-05 PXB
 12032c10 4 2478 0.931435 2.42881e-05 PXB
 12032c10 5 2480 1.05808 3.01744e-05 PXB
 12032c10 6 2351 1.01952 2.97719e-05 PXB
 12032c10 7 2279 1.08588 3.39983e-05 PXB
 12032c10 8 2676 0.946037 2.23756e-05 PXB
 12032c10 9 2795 0.925403 2.11588e-05 PXB
 12032c10 10 2789 0.974092 2.33904e-05 PXB
 12032c10 11 2658 1.05243 2.91163e-05 PXB
 12032c10 12 2786 0.958554 2.19553e-05 PXB
 12032c10 13 2692 0.94224 2.2085e-05 PXB
 12032c10 14 2608 0.986693 2.41759e-05 PXB
 12032c10 15 2614 0.991178 2.4483e-05 PXB
 12032c14 0 2267 1.14884 3.81961e-05 PXB
 12032c14 1 2329 1.03597 3.10748e-05 PXB
 12032c14 2 2376 1.08423 3.44689e-05 PXB
 12032c14 3 2455 0.995838 2.76472e-05 PXB
 12032c14 4 2492 1.00371 2.74512e-05 PXB
 12032c14 5 2476 0.920523 2.38455e-05 PXB
 12032c14 6 2462 0.961598 2.63635e-05 PXB
 12032c14 7 2420 0.957064 2.66975e-05 PXB
 12032c14 8 2587 0.991733 2.48613e-05 PXB
 12032c14 9 2761 0.911636 2.03831e-05 PXB
 12032c14 10 2811 0.984724 2.43621e-05 PXB
 12032c14 11 2866 1.01756 2.53412e-05 PXB
 12032c14 12 2828 0.978895 2.34169e-05 PXB
 12032c14 13 2778 0.945381 2.28205e-05 PXB
 12032c14 14 2902 0.841523 1.74437e-05 PXB
 12032c14 15 2789 0.929592 2.17362e-05 PXB
 12032c1c 0 1469 1.03842 3.562e-05 PXB
 12032c1c 1 1567 1.04159 3.48892e-05 PXB
 12032c1c 2 1570 1.03345 3.40573e-05 PXB
 12032c1c 3 1674 0.933323 2.70154e-05 PXB
 12032c1c 4 1690 1.04819 3.46019e-05 PXB
 12032c1c 5 1854 1.01786 2.9993e-05 PXB
 12032c1c 6 1796 0.973815 2.89026e-05 PXB
 12032c1c 7 1799 0.990956 3.20051e-05 PXB
 12032c1c 8 1573 0.933522 2.65308e-05 PXB
 12032c1c 9 1724 0.909917 2.28166e-05 PXB
 12032c1c 10 1735 0.925151 2.49085e-05 PXB
 12032c1c 11 1989 0.93575 2.18442e-05 PXB
 12032c1c 12 2033 0.974204 2.42861e-05 PXB
 12032c1c 13 2016 0.979623 2.47174e-05 PXB
 12032c1c 14 2183 1.04631 2.75703e-05 PXB
 12032c1c 15 2099 1.05476 3.0303e-05 PXB
 12032c20 0 1255 0.958333 2.94557e-05 PXB
 12032c20 1 1336 0.923003 2.63105e-05 PXB
 12032c20 2 1244 0.923223 2.90391e-05 PXB
 12032c20 3 1308 0.872889 2.48003e-05 PXB
 12032c20 4 1264 1.04206 3.90007e-05 PXB
 12032c20 5 1355 0.919999 2.79067e-05 PXB
 12032c20 6 1412 0.941279 2.93255e-05 PXB
 12032c20 7 1363 0.804225 2.20487e-05 PXB
 12032c20 8 1226 0.938666 2.89859e-05 PXB
 12032c20 9 1294 0.908738 2.57683e-05 PXB
 12032c20 10 1300 0.9472 2.84536e-05 PXB
 12032c20 11 1384 0.922802 2.60789e-05 PXB
 12032c20 12 1427 0.869178 2.24029e-05 PXB
 12032c20 13 1428 0.962379 2.83038e-05 PXB
 12032c20 14 1497 0.882942 2.37634e-05 PXB
 12032c20 15 1494 0.881092 2.41194e-05 PXB
 14810604 0 4762 1.30919 2.79619e-05 PXF
 14810604 1 5204 1.25744 2.27411e-05 PXF
 14810604 2 4780 1.32413 2.67025e-05 PXF
 14810604 8 3876 1.27245 3.19273e-05 PXF
 14810604 9 4420 1.33225 2.99566e-05 PXF
 14810604 10 4100 1.26153 2.83166e-05 PXF
 14810608 0 2150 1.11889 4.45741e-05 PXF
 14810608 1 2674 1.10073 3.4702e-05 PXF
 14810608 2 2792 1.01052 2.6631e-05 PXF
 14810608 3 1885 1.27056 6.51239e-05 PXF
 14810608 8 1523 1.14559 6.55987e-05 PXF
 14810608 9 2322 1.19932 4.75009e-05 PXF
 14810608 10 2272 1.14076 4.32756e-05 PXF
 14810608 11 2070 1.13291 4.79322e-05 PXF
 1481060c 0 1454 1.02946 5.8866e-05 PXF
 1481060c 1 1592 1.01237 4.98682e-05 PXF
 1481060c 2 1647 1.09719 5.37304e-05 PXF
 1481060c 3 1512 1.07302 5.6148e-05 PXF
 1481060c 4 1113 1.2177 0.000102945 PXF
 1481060c 8 1243 1.07591 7.45114e-05 PXF
 1481060c 9 1291 1.12976 7.60147e-05 PXF
 1481060c 10 1272 1.30212 0.000101562 PXF
 1481060c 11 1348 1.12004 6.88089e-05 PXF
 1481060c 12 1244 1.28074 9.62333e-05 PXF
 14810904 0 5374 1.23408 2.15273e-05 PXF
 14810904 1 5378 1.21815 1.91987e-05 PXF
 14810908 0 3157 1.22185 3.54047e-05 PXF
 14810908 1 3118 1.11626 2.91447e-05 PXF
 14810908 2 3052 1.25649 3.74193e-05 PXF
 14810908 8 3540 1.03576 2.14718e-05 PXF
 14810908 9 3702 1.14816 2.62283e-05 PXF
 14810908 10 3678 1.09139 2.25732e-05 PXF
 1481090c 0 1665 1.30714 7.81913e-05 PXF
 1481090c 1 1858 1.12045 4.99009e-05 PXF
 1481090c 2 1934 1.15518 5.21515e-05 PXF
 1481090c 3 1779 1.14969 5.35997e-05 PXF
 1481090c 8 2085 1.01396 3.67626e-05 PXF
 1481090c 9 2150 0.982246 3.33813e-05 PXF
 1481090c 10 2144 0.933317 2.90289e-05 PXF
 1481090c 11 2079 1.31798 5.91983e-05 PXF
 14810910 0 1083 1.16674 9.4689e-05 PXF
 14810910 1 1196 1.1518 8.7547e-05 PXF
 14810910 2 1193 1.2003 9.25167e-05 PXF
 14810910 3 1290 1.00996 5.73014e-05 PXF
 14810910 4 1162 1.30024 0.000109666 PXF
 14810a04 0 3959 1.05329 2.13767e-05 PXF
 14810a04 1 4923 1.15993 1.99534e-05 PXF
 14810a04 2 4541 1.08006 1.83777e-05 PXF
 14810a04 8 3700 1.20783 2.87649e-05 PXF
 14810a04 9 4082 1.35464 3.36013e-05 PXF
 14810a04 10 4028 1.22377 2.72978e-05 PXF
 14810a08 0 2244 1.15627 4.51492e-05 PXF
 14810a08 1 2075 1.10391 4.53646e-05 PXF
 14810a08 2 2280 1.1555 4.32808e-05 PXF
 14810a08 3 1960 1.20954 5.43587e-05 PXF
 14810a08 8 1381 1.431 0.000117502 PXF
 14810a08 9 2169 1.47656 7.55735e-05 PXF
 14810a08 10 2140 1.15579 4.54635e-05 PXF
 14810a08 11 1613 1.22455 6.92793e-05 PXF
 14810a0c 0 1396 1.08052 6.40656e-05 PXF
 14810a0c 1 1226 1.27756 0.000104834 PXF
 14810a0c 2 1253 1.17368 8.54069e-05 PXF
 14810a0c 3 1225 1.20116 8.77704e-05 PXF
 14810a0c 4 1165 1.05234 6.88777e-05 PXF
 14810a0c 8 1258 1.01101 6.32519e-05 PXF
 14810a0c 9 1272 1.05052 6.73484e-05 PXF
 14810a0c 10 1334 1.10616 7.26464e-05 PXF
 14810a0c 11 1321 1.12545 7.41519e-05 PXF
 14810a0c 12 1175 1.14213 8.39513e-05 PXF
 14810d04 0 3661 1.16332 2.81735e-05 PXF
 14810d04 1 1920 1.16418 5.06994e-05 PXF
 14810d08 0 3188 1.16895 3.2857e-05 PXF
 14810d08 1 3115 1.18797 3.20684e-05 PXF
 14810d08 2 3036 1.21339 3.52932e-05 PXF
 14810d08 8 3293 1.09875 2.68182e-05 PXF
 14810d08 9 3378 1.00898 2.19294e-05 PXF
 14810d08 10 3287 0.979563 2.12961e-05 PXF
 14810d0c 0 1470 0.961716 4.78942e-05 PXF
 14810d0c 1 1442 1.11186 6.71624e-05 PXF
 14810d0c 2 1597 1.06131 5.22217e-05 PXF
 14810d0c 3 1574 1.04967 5.09031e-05 PXF
 14810d0c 8 2016 1.1909 5.18714e-05 PXF
 14810d0c 9 2030 1.30748 6.53951e-05 PXF
 14810d0c 10 2071 1.23134 5.32082e-05 PXF
 14810d0c 11 1947 1.18622 5.12674e-05 PXF
 14810d10 0 976 1.11868 9.95759e-05 PXF
 14810d10 1 991 1.13424 0.000104851 PXF
